xi,yi,Xr,Yr
180,146,0.10285106270787807,-0.04902088178463909
181,146,0.1027547122573107,-0.05053901400298081
182,146,0.10265639793454524,-0.05206216139576939
183,146,0.1025562361594644,-0.05359035899775774
184,146,0.10245435326894582,-0.05512364657449588
185,146,0.10235088628402628,-0.05666206889428511
186,146,0.10224488242311813,-0.05820639165267475
187,146,0.10213540534942168,-0.05975737052211046
188,146,0.10202259153728645,-0.061315071406984244
189,146,0.10190658938978951,-0.06287956686991164
190,146,0.10178756034229762,-0.06445093648626847
191,146,0.10166568006999722,-0.06602926723109269
192,146,0.10154113981027266,-0.06761465390135195
193,146,0.10141414781207118,-0.06920719957693013
194,146,0.10128493092583524,-0.07080701612406541
195,146,0.10115373634921401,-0.0724142247453981
196,146,0.10102083354559972,-0.07402895658128873
197,146,0.10088651635464396,-0.07565135336759687
198,146,0.10075110531628166,-0.07728156815575708
199,146,0.1006149502325021,-0.07891976610168808
200,146,0.10047843299421626,-0.08056612533087461
201,146,0.10034197070409773,-0.08222083788789561
202,146,0.10020601913033297,-0.08388411077970714
203,146,0.10007107653088833,-0.08555616712319886
204,146,0.09993768789317813,-0.08723724740895235
205,146,0.09980644964038243,-0.08892761089455245
206,146,0.09967801486237732,-0.09062753714300856
207,146,0.09955309913799337,-0.09233732772340149
208,146,0.09943248702441022,-0.09405730809378779
209,146,0.09931703930082653,-0.09578782968894059
210,146,0.09920770106635438,-0.09752927223888953
211,146,0.09910551080721644,-0.09928204634798263
212,146,0.0990116105659145,-0.10104659636870875
213,146,0.0989272573657879,-0.10282340360968541
214,146,0.09885330047053173,-0.10461354724273622
215,146,0.09878969227207327,-0.10641924619890858
216,146,0.09873722844459906,-0.10824123618741063
217,146,0.09868493412169066,-0.11007788956042204
218,146,0.09862827440923888,-0.11192890222131757
219,146,0.09856702981650504,-0.11379485895150583
220,146,0.09850096441161474,-0.11567638823577323
221,146,0.09842982430915123,-0.1175741662578421
222,146,0.09835333598582967,-0.11948892135192468
223,146,0.09827120440103175,-0.12142143897199112
224,146,0.09818311089529977,-0.12337256725023618
225,146,0.0980887108355743,-0.1253432232277455
226,146,0.0979876309708225,-0.127334399854026
227,146,0.09787946645560572,-0.12934717386831196
228,146,0.09776377749185848,-0.1313827146949423
229,146,0.097640085530446,-0.13344229450830364
230,146,0.09750786896358928,-0.13552729965074495
231,146,0.09736655822662625,-0.13763924362051763
232,146,0.09721553021227897,-0.1397797818875684
233,146,0.09705410188199534,-0.1419507288446181
234,146,0.09688152293619895,-0.14415407726156151
235,146,0.09669696737739492,-0.14639202068561888
236,146,0.09649952376566964,-0.14866697932142559
237,146,0.09628818392349381,-0.15098163003899123
238,146,0.09606182979359626,-0.1533389412992112
239,146,0.09581921808711714,-0.15574221396424515
240,146,0.09555896227533901,-0.15819512918398115
241,146,0.09527951137190063,-0.16070180483377627
242,146,0.09497912481658795,-0.16326686234115892
243,146,0.09465584259728642,-0.16589550620508603
244,146,0.0943074495205735,-0.1685936191146083
245,146,0.09393143224723767,-0.1713678763605742
246,146,0.09352492732022981,-0.1742258842694864
247,146,0.09308465789962728,-0.17717634876157018
248,146,0.09260685622939065,-0.18022928197459007
249,146,0.09208716792990419,-0.18339625738202445
250,146,0.09152053293727122,-0.18669072723375846
251,146,0.09090103615084079,-0.19012842084679324
252,146,0.09022171838839335,-0.19372784884941463
253,146,0.08947433475758253,-0.1975109478061628
254,146,0.08864904253173665,-0.20150391306079654
255,146,0.08773399328495235,-0.2057382872216353
256,146,0.08671479314804112,-0.21025240081042135
257,146,0.08557377856323306,-0.21509330562441636
258,146,0.08428902946133088,-0.2203194093502252
259,146,0.08284239868936988,-0.22593320349216306
260,146,0.0812731027150428,-0.23168916463294545
261,146,0.07961879961194672,-0.23743628751641369
262,146,0.07787544918204517,-0.2431741498014017
263,146,0.07603866664405298,-0.24890229548659767
264,146,0.07410368700594784,-0.25462022903013687
265,146,0.0720653235128038,-0.2603274110283524
266,146,0.06991791974255823,-0.26602325323389914
267,146,0.06765529404929312,-0.27170711277806003
268,146,0.06527067471273137,-0.27737828542652826
269,146,0.06275662370940685,-0.2830359976518865
270,146,0.06010494644797851,-0.2886793972464065
271,146,0.057306584084364266,-0.2943075421232149
272,146,0.054351484151613526,-0.2999193868622704
273,146,0.05122844428704426,-0.30551376645855277
274,146,0.04792492313804434,-0.31108937665695363
275,146,0.044426813069120684,-0.316644750314636
276,146,0.04071817391313416,-0.32217822971212884
277,146,0.03678094375495364,-0.32768793647587846
278,146,0.03259469495886619,-0.33317174620598566
279,146,0.028143344709897582,-0.3386279863481228
280,146,0.02360409556313997,-0.3440750853242321
281,146,0.019064846416382317,-0.3495221843003413
282,146,0.014525597269624624,-0.35496928327645055
283,146,0.009986348122866862,-0.3604163822525597
284,146,0.005447098976109201,-0.36586348122866863
285,146,0.0009078498293515419,-0.371310580204778
7,147,0.0028449197860962415,0.3454206773618537
8,147,0.00782352941176469,0.34032352941176464
9,147,0.012802139037433118,0.3352263814616755
10,147,0.01778074866310156,0.33012923351158635
11,147,0.02275935828876999,0.32503208556149715
12,147,0.027715720778287514,0.3199324657073913
13,147,0.03240854291352513,0.3148035635916988
14,147,0.03678730762301762,0.30963976620647904
15,147,0.04087557373051235,0.30444369119881504
16,147,0.04469736093034767,0.29921800742363336
17,147,0.04827510112877626,0.2939652073149621
18,147,0.05162903948817065,0.2886875403352869
19,147,0.05477719984450968,0.28338700913305004
20,147,0.05773555635158159,0.2780653886142281
21,147,0.06051826470928756,0.27272425163436537
22,147,0.06313789414655087,0.2673649947744534
23,147,0.06560563847255617,0.26198886179106834
24,147,0.06793150019225042,0.2565969640736488
25,147,0.0701244480761369,0.2511902981522506
26,147,0.0721925509187403,0.24576976055959876
27,147,0.07414309082103063,0.2403361604180235
28,147,0.07598265921765482,0.23489023010914617
29,147,0.07771723849780235,0.22943263434289252
30,147,0.07935227163795495,0.22396397789441294
31,147,0.08089272185808069,0.2184848122325969
32,147,0.08230857546840908,0.21317141079457438
33,147,0.08355342570958832,0.20831483763442032
34,147,0.08465410037714471,0.20384545970333695
35,147,0.0856320399039997,0.1996865178160607
36,147,0.08650554603749624,0.19578710818026043
37,147,0.08728974206359895,0.19210996325646718
38,147,0.08799695281231824,0.188624714290219
39,147,0.08863732387135681,0.18530636525828129
40,147,0.08921928335246222,0.18213415460495294
41,147,0.08974989099944129,0.17909069452676968
42,147,0.09023510544086624,0.1761613119682072
43,147,0.09067999113117584,0.17333353827376258
44,147,0.09108888028112819,0.17059670980600736
45,147,0.09146550079893853,0.16794165237446143
46,147,0.09181307828442672,0.16536042965544698
47,147,0.09213441801540907,0.1628461409628193
48,147,0.09243197136136651,0.16039275743499054
49,147,0.09270788997058815,0.15799498838677667
50,147,0.09296407027969919,0.1556481715392786
51,147,0.09320219030485363,0.15334818229481453
52,147,0.09342374023319469,0.15109135831023607
53,147,0.09363004800102692,0.14887443644116433
54,147,0.09382230079249972,0.14669449975278911
55,147,0.09400156319892193,0.1445489327706758
56,147,0.09416879262918905,0.1424353835142112
57,147,0.09432485244536194,0.14035173114264052
58,147,0.09447052320621264,0.13829605826878724
59,147,0.09460651232961168,0.13626662717309984
60,147,0.09473346242755627,0.13426185929155748
61,147,0.0948519585220872,0.13228031746340474
62,147,0.09496253431379283,0.1303206905149259
63,147,0.09506567764510923,0.12838177982826596
64,147,0.09516183527671968,0.1264624876033333
65,147,0.09525141707587732,0.12456180656890851
66,147,0.09533479969953632,0.12267881093843913
67,147,0.09541232984207139,0.12081264843835797
68,147,0.09548432710654997,0.11896253326346443
69,147,0.09555108654955445,0.11712773983604567
70,147,0.095612880942094,0.1153075972638301
71,147,0.0956699627829146,0.11350148440724141
72,147,0.09572256609529674,0.11170882547931274
73,147,0.0957709080340374,0.10992908611245476
74,147,0.09581519032561032,0.10816176983541627
75,147,0.09585560056136173,0.10640641491151412
76,147,0.09589231336093643,0.10466259149577725
77,147,0.09592713785504917,0.10292926873389256
78,147,0.09596581233820922,0.10120395754572903
79,147,0.09601338415825918,0.09948837004438521
80,147,0.09607263552333803,0.09778378012713161
81,147,0.09614214505493093,0.09608975374607341
82,147,0.09622062263323376,0.09440589126567067
83,147,0.09630689609424913,0.0927318243990916
84,147,0.09639989942316934,0.0910672134724805
85,147,0.09649866225668614,0.08941174497742092
86,147,0.0966023005327855,0.0877651293772657
87,147,0.09671000814858137,0.08612709913759757
88,147,0.09682104950545055,0.08449740695499645
89,147,0.09693475283669209,0.08287582416162906
90,147,0.09705050422658507,0.08126213928605026
91,147,0.09716774224142195,0.07965615675306194
92,147,0.09728595310315137,0.07805769570760068
93,147,0.09740466634492925,0.07646658894945975
94,147,0.09752345089535572,0.07488268196723258
95,147,0.09764191154464641,0.07330583206124494
96,147,0.09775968575159971,0.07173590754643755
97,147,0.09787644075509157,0.07017278702720312
98,147,0.09799187095807753,0.0686163587370934
99,147,0.09810569555577797,0.06706651993710562
100,147,0.09821765638295915,0.06552317636695741
101,147,0.09832776693627428,0.06398610854472836
102,147,0.09843755475141139,0.062454304510181566
103,147,0.09854712227669843,0.06092751462073072
104,147,0.09865624828550434,0.0594056763110391
105,147,0.09876472873723484,0.05788873294875984
106,147,0.09887237542357913,0.056376633500876135
107,147,0.09897901472960507,0.054869332228906956
108,147,0.09908448649917793,0.05336678841047848
109,147,0.09918864299523597,0.0518689660850126
110,147,0.09929134794640278,0.050375833821511326
111,147,0.09939247567225905,0.0488873645066156
112,147,0.09949191028034861,0.047403535151297777
113,147,0.0995895449286684,0.04592432671470661
114,147,0.09968528114799481,0.044449723943829525
115,147,0.09977902821893789,0.042979715227765024
116,147,0.09987070259910437,0.041514292465515225
117,147,0.0999602273961801,0.04005345094631236
118,147,0.1000475318831422,0.03859718924158936
119,147,0.10013255105215732,0.037145509107786974
120,147,0.10021522520404726,0.03569841539927056
121,147,0.10029549957048497,0.03425591599069506
122,147,0.10037332396635018,0.03281802170822518
123,147,0.10044865246990246,0.03138474626906978
124,147,0.10052144312864784,0.02995610622884558
125,147,0.10059165768896675,0.02853212093633241
126,147,0.10065926134774496,0.02711281249522315
127,147,0.10072422252441249,0.025698205732514183
128,147,0.10078651265193764,0.024288328173216793
129,147,0.10084610598545896,0.02288321002110464
130,147,0.10090297942735776,0.02148288414524091
131,147,0.10095711236768468,0.020087386072059527
132,147,0.10100848653895901,0.018696753982799116
133,147,0.10105708588444781,0.017311028716112738
134,147,0.10110289643912539,0.015930253775700037
135,147,0.10114590622258593,0.014554475342826364
136,147,0.10118610514326364,0.013183742293616066
137,147,0.1012234849133775,0.01181810622102151
138,147,0.10125803897408561,0.01045762146138993
139,147,0.10128976243039338,0.009102345125561583
140,147,0.1013184867842276,0.007751252809774134
141,147,0.10134360881870606,0.006400455160104684
142,147,0.10136506673203703,0.005049603023870516
143,147,0.10138285410992844,0.0036987021390091157
144,147,0.10139696579132378,0.0023477582593170545
145,147,0.10140739784178841,0.0009967771512411708
146,147,0.10141414753467977,-0.000354235409287467
147,147,0.10141721333999666,-0.001705273640007819
148,147,0.10141659492084949,-0.0030563317554964686
149,147,0.1014122931375259,-0.004407403970378869
150,147,0.10140436052361712,-0.005758865154159883
151,147,0.1013933270028114,-0.007114677623125717
152,147,0.10137933265482181,-0.008475846127490366
153,147,0.10136237782195016,-0.009842312467312292
154,147,0.10134246431141597,-0.011214021230380719
155,147,0.10131959543529022,-0.012590919757195933
156,147,0.1012937760589898,-0.013972958110463243
157,147,0.10126501265862092,-0.015360089049143759
158,147,0.1012333133875082,-0.01675226800711919
159,147,0.10119868815229548,-0.01814945307654605
160,147,0.10116114869906072,-0.019551604995988184
161,147,0.10112070870994697,-0.02095868714343584
162,147,0.1010773839108699,-0.02237066553433846
163,147,0.10103119219093025,-0.023787508824798482
164,147,0.10098215373423207,-0.025209188320094757
165,147,0.10093029116488214,-0.026635677988727357
166,147,0.10087562970602841,-0.028066954482203123
167,147,0.10081819735388843,-0.029502997160804217
168,147,0.10075802506781012,-0.030943788125616985
169,147,0.10069514697751991,-0.03238931225712444
170,147,0.10062960060882155,-0.03383955726070655
171,147,0.10056142712914104,-0.03529451371942511
172,147,0.1004906716144462,-0.03675417515451551
173,147,0.10041738333922315,-0.03821853809404923
174,147,0.10034161609135427,-0.03968760215028547
175,147,0.10026342851392879,-0.04116137010627731
176,147,0.10018288447621194,-0.042639848012365034
177,147,0.10010005347622095,-0.04412304529325034
178,147,0.10001501107760043,-0.04561097486641774
179,147,0.09992783938375345,-0.04710365327275215
180,147,0.09983862755248842,-0.048601100820283676
181,147,0.09974747235475565,-0.050103341742098816
182,147,0.0996544787814322,-0.05161040436954886
183,147,0.09955976070248813,-0.05312232132202795
184,147,0.09946344158334221,-0.05463912971470308
185,147,0.09936565526369126,-0.056160871385744104
186,147,0.09926561113756664,-0.05768820936854552
187,147,0.09916226348848901,-0.059221976407347235
188,147,0.0990557417240482,-0.0607622377794823
189,147,0.09894619062050694,-0.06230906257325928
190,147,0.09883376750744984,-0.06386252658241448
191,147,0.09871864341991601,-0.06542271267205847
192,147,0.09860100435922925,-0.06698971117793166
193,147,0.0984810526739256,-0.0685636203420973
194,147,0.09835900857352399,-0.07014454678854917
195,147,0.09823511178938932,-0.07173260604262548
196,147,0.09810962339866619,-0.07332792309855135
